,id_partida,rodada,ano,data,arena,clube,condicao,mandante,visitante,vencedor,resultado,aproveitamento,gols_marcados,gols_sofridos,saldo_de_gols,placar_mandante,placar_visitante,chutes,chutes_no_alvo,precisao_chutes,posse_de_bola,passes,precisao_passes,faltas,impedimentos,escanteios,total_amarelos,total_vermelhos,teve_expulsao
2029,7902,26,2022,2022-09-11,Estádio Nilton Santos,America-MG,Visitante,Botafogo-RJ,America-MG,-,Empate,1,0,0,0,0,0,12,2,0.17,53,421,74.0,20,3,11,5,0,0
2030,7904,26,2022,2022-09-11, Couto Pereira,Coritiba,Mandante,Coritiba,Atletico-GO,Coritiba,Vitoria,3,2,0,2,2,0,13,5,0.38,42,322,74.0,16,1,7,6,0,0
2031,7904,26,2022,2022-09-11, Couto Pereira,Atletico-GO,Visitante,Coritiba,Atletico-GO,Coritiba,Derrota,0,0,2,-2,2,0,15,4,0.27,58,454,85.0,11,2,8,3,1,1
2032,7903,26,2022,2022-09-11, Morumbi,Sao Paulo,Mandante,Sao Paulo,Corinthians,-,Empate,1,1,1,0,1,1,13,3,0.23,43,355,74.0,11,1,3,3,0,0
2033,7903,26,2022,2022-09-11, Morumbi,Corinthians,Visitante,Sao Paulo,Corinthians,-,Empate,1,1,1,0,1,1,18,7,0.39,57,473,80.0,14,3,7,1,0,0
2034,7905,26,2022,2022-09-11,Estádio da Serrinha,Goias,Mandante,Goias,Flamengo,-,Empate,1,1,1,0,1,1,7,4,0.57,28,219,73.0,14,1,4,3,0,0
2035,7905,26,2022,2022-09-11,Estádio da Serrinha,Flamengo,Visitante,Goias,Flamengo,-,Empate,1,1,1,0,1,1,15,6,0.4,72,548,89.0,14,0,9,1,0,0
2036,7906,27,2022,2022-09-17,  Ressacada,Avai,Mandante,Avai,Atletico-MG,Avai,Vitoria,3,1,0,1,1,0,9,4,0.44,39,307,72.0,16,2,2,4,0,0
2037,7906,27,2022,2022-09-17,  Ressacada,Atletico-MG,Visitante,Avai,Atletico-MG,Avai,Derrota,0,0,1,-1,1,0,13,3,0.23,61,458,79.0,20,1,10,3,0,0
2038,7907,27,2022,2022-09-17,Estádio Nilton Santos,Botafogo-RJ,Mandante,Botafogo-RJ,Coritiba,Botafogo-RJ,Vitoria,3,2,0,2,2,0,12,4,0.33,54,420,80.0,12,1,5,2,0,0
2039,7907,27,2022,2022-09-17,Estádio Nilton Santos,Coritiba,Visitante,Botafogo-RJ,Coritiba,Botafogo-RJ,Derrota,0,0,2,-2,2,0,18,2,0.11,46,347,79.0,17,3,10,4,0,0
2040,7908,27,2022,2022-09-18,Nabizão,Goias,Visitante,Bragantino,Goias,-,Empate,1,1,1,0,1,1,5,2,0.4,40,295,72.0,16,0,2,5,0,0
2041,7908,27,2022,2022-09-18,Nabizão,Bragantino,Mandante,Bragantino,Goias,-,Empate,1,1,1,0,1,1,21,6,0.29,60,431,82.0,14,0,5,0,0,0
2042,7910,27,2022,2022-09-18,Arena Castelão,Ceara,Mandante,Ceara,Sao Paulo,Sao Paulo,Derrota,0,0,2,-2,0,2,8,1,0.12,39,329,75.0,15,0,4,5,2,1
2043,7910,27,2022,2022-09-18,Arena Castelão,Sao Paulo,Visitante,Ceara,Sao Paulo,Sao Paulo,Vitoria,3,2,0,2,0,2,21,7,0.33,61,512,84.0,11,0,10,2,0,0
2044,7909,27,2022,2022-09-18, Maracanã,Flamengo,Mandante,Flamengo,Fluminense,Fluminense,Derrota,0,1,2,-1,1,2,18,6,0.33,49,415,86.0,12,4,6,1,2,1
2045,7909,27,2022,2022-09-18, Maracanã,Fluminense,Visitante,Flamengo,Fluminense,Fluminense,Vitoria,3,2,1,1,1,2,12,4,0.33,51,440,84.0,10,0,2,5,3,1
2046,7912,27,2022,2022-09-18, Alfredo Jaconi,Juventude,Mandante,Juventude,Fortaleza,-,Empate,1,1,1,0,1,1,18,8,0.44,62,498,82.0,14,1,14,2,0,0
2047,7912,27,2022,2022-09-18, Alfredo Jaconi,Fortaleza,Visitante,Juventude,Fortaleza,-,Empate,1,1,1,0,1,1,11,1,0.09,38,324,75.0,17,1,2,3,0,0
2048,7911,27,2022,2022-09-18,Estádio Raimundo Sampaio,Corinthians,Visitante,America-MG,Corinthians,America-MG,Derrota,0,0,1,-1,1,0,11,3,0.27,55,462,81.0,12,1,8,3,0,0
2049,7911,27,2022,2022-09-18,Estádio Raimundo Sampaio,America-MG,Mandante,America-MG,Corinthians,America-MG,Vitoria,3,1,0,1,1,0,16,7,0.44,45,379,81.0,14,2,4,1,0,0
2050,7913,27,2022,2022-09-18,Allianz Parque,Palmeiras,Mandante,Palmeiras,Santos,Palmeiras,Vitoria,3,1,0,1,1,0,19,4,0.21,55,432,82.0,12,1,8,3,1,1
2051,7913,27,2022,2022-09-18,Allianz Parque,Santos,Visitante,Palmeiras,Santos,Palmeiras,Derrota,0,0,1,-1,1,0,17,3,0.18,45,374,80.0,12,1,5,4,0,0
2052,7914,27,2022,2022-09-18,Estádio Joaquim Américo Guimarães,Athletico-PR,Mandante,Athletico-PR,Cuiaba,-,Empate,1,2,2,0,2,2,17,3,0.18,64,455,83.0,9,2,8,3,0,0
2053,7914,27,2022,2022-09-18,Estádio Joaquim Américo Guimarães,Cuiaba,Visitante,Athletico-PR,Cuiaba,-,Empate,1,2,2,0,2,2,11,5,0.45,36,258,70.0,10,2,4,2,1,1
2054,7915,27,2022,2022-09-19,Estádio Antônio Accioly,Atletico-GO,Mandante,Atletico-GO,Internacional,Internacional,Derrota,0,1,2,-1,1,2,19,4,0.21,55,398,82.0,19,0,10,3,0,0
2055,7915,27,2022,2022-09-19,Estádio Antônio Accioly,Internacional,Visitante,Atletico-GO,Internacional,Internacional,Vitoria,3,2,1,1,1,2,13,4,0.31,45,356,80.0,13,1,2,2,0,0
2056,7916,28,2022,2022-09-25, Morumbi,Sao Paulo,Mandante,Sao Paulo,Avai,Sao Paulo,Vitoria,3,4,0,4,4,0,17,6,0.35,61,568,89.0,13,1,9,2,0,0
2057,7916,28,2022,2022-09-25, Morumbi,Avai,Visitante,Sao Paulo,Avai,Sao Paulo,Derrota,0,0,4,-4,4,0,7,2,0.29,39,363,82.0,8,1,4,4,0,0
2058,7917,28,2022,2022-09-27,Estádio Urbano Caldeira,Santos,Mandante,Santos,Athletico-PR,Santos,Vitoria,3,2,0,2,2,0,11,4,0.36,48,358,75.0,19,1,5,3,0,0
2059,7917,28,2022,2022-09-27,Estádio Urbano Caldeira,Athletico-PR,Visitante,Santos,Athletico-PR,Santos,Derrota,0,0,2,-2,2,0,14,3,0.21,52,389,80.0,21,2,4,3,0,0
2060,7921,28,2022,2022-09-28,Arena Castelão,Flamengo,Visitante,Fortaleza,Flamengo,Fortaleza,Derrota,0,2,3,-1,3,2,7,3,0.43,73,668,88.0,15,0,3,5,0,0
2061,7921,28,2022,2022-09-28,Arena Castelão,Fortaleza,Mandante,Fortaleza,Flamengo,Fortaleza,Vitoria,3,3,2,1,3,2,20,8,0.4,27,241,77.0,15,3,7,2,0,0
2062,7919,28,2022,2022-09-28,Neo Química Arena,Corinthians,Mandante,Corinthians,Atletico-GO,Corinthians,Vitoria,3,2,1,1,2,1,19,8,0.42,65,611,87.0,5,1,5,0,0,0
2063,7919,28,2022,2022-09-28,Neo Química Arena,Atletico-GO,Visitante,Corinthians,Atletico-GO,Corinthians,Derrota,0,1,2,-1,2,1,11,5,0.45,35,330,80.0,14,0,4,3,0,0
2064,7920,28,2022,2022-09-28, Maracanã,Fluminense,Mandante,Fluminense,Juventude,Fluminense,Vitoria,3,4,0,4,4,0,21,6,0.29,62,658,91.0,5,2,5,1,0,0
2065,7920,28,2022,2022-09-28, Maracanã,Juventude,Visitante,Fluminense,Juventude,Fluminense,Derrota,0,0,4,-4,4,0,10,3,0.3,38,409,83.0,9,3,5,1,0,0
2066,7918,28,2022,2022-09-28, Couto Pereira,Ceara,Visitante,Coritiba,Ceara,Coritiba,Derrota,0,0,1,-1,1,0,11,3,0.27,69,557,88.0,9,3,3,4,0,0
2067,7918,28,2022,2022-09-28, Couto Pereira,Coritiba,Mandante,Coritiba,Ceara,Coritiba,Vitoria,3,1,0,1,1,0,14,4,0.29,31,256,75.0,12,3,7,2,0,0
2068,7922,28,2022,2022-09-28,Arena Pantanal,Cuiaba,Mandante,Cuiaba,America-MG,Cuiaba,Vitoria,3,2,1,1,2,1,11,3,0.27,42,311,72.0,13,2,2,1,0,0
2069,7922,28,2022,2022-09-28,Arena Pantanal,America-MG,Visitante,Cuiaba,America-MG,Cuiaba,Derrota,0,1,2,-1,2,1,18,8,0.44,58,426,79.0,14,1,4,6,0,0
2070,7925,28,2022,2022-09-28,Estádio da Serrinha,Goias,Mandante,Goias,Botafogo-RJ,Botafogo-RJ,Derrota,0,0,1,-1,0,1,6,1,0.17,44,328,74.0,16,2,6,4,0,0
2071,7925,28,2022,2022-09-28,Estádio da Serrinha,Botafogo-RJ,Visitante,Goias,Botafogo-RJ,Botafogo-RJ,Vitoria,3,1,0,1,0,1,17,6,0.35,56,394,79.0,14,1,11,4,0,0
2072,7923,28,2022,2022-09-28,Estádio José Pinheiro Borda,Bragantino,Visitante,Internacional,Bragantino,-,Empate,1,0,0,0,0,0,12,5,0.42,41,384,78.0,15,0,3,2,0,0
2073,7923,28,2022,2022-09-28,Estádio José Pinheiro Borda,Internacional,Mandante,Internacional,Bragantino,-,Empate,1,0,0,0,0,0,12,6,0.5,59,544,83.0,14,2,6,1,0,0
2074,7924,28,2022,2022-09-28, Mineirão,Palmeiras,Visitante,Atletico-MG,Palmeiras,Palmeiras,Vitoria,3,1,0,1,0,1,10,3,0.3,32,245,65.0,13,3,9,3,0,0
2075,7924,28,2022,2022-09-28, Mineirão,Atletico-MG,Mandante,Atletico-MG,Palmeiras,Palmeiras,Derrota,0,0,1,-1,0,1,16,3,0.19,68,516,84.0,11,2,7,3,0,0
2076,7926,29,2022,2022-10-01, Mineirão,Fluminense,Visitante,Atletico-MG,Fluminense,Atletico-MG,Derrota,0,0,2,-2,2,0,5,2,0.4,71,627,89.0,4,3,1,3,1,1
2077,7926,29,2022,2022-10-01, Mineirão,Atletico-MG,Mandante,Atletico-MG,Fluminense,Atletico-MG,Vitoria,3,2,0,2,2,0,14,5,0.36,29,250,78.0,16,1,10,2,0,0
2078,7928,29,2022,2022-10-01,Arena Castelão,Ceara,Mandante,Ceara,America-MG,America-MG,Derrota,0,1,2,-1,1,2,16,4,0.25,62,407,80.0,15,0,5,3,0,0
2079,7928,29,2022,2022-10-01,Arena Castelão,America-MG,Visitante,Ceara,America-MG,America-MG,Vitoria,3,2,1,1,1,2,10,4,0.4,38,261,65.0,23,1,4,4,0,0
2080,7927,29,2022,2022-10-01,Estádio José Pinheiro Borda,Santos,Visitante,Internacional,Santos,Internacional,Derrota,0,0,1,-1,1,0,11,2,0.18,53,503,86.0,13,1,5,4,0,0
2081,7927,29,2022,2022-10-01,Estádio José Pinheiro Borda,Internacional,Mandante,Internacional,Santos,Internacional,Vitoria,3,1,0,1,1,0,9,3,0.33,47,455,83.0,7,3,2,1,0,0
2082,7929,29,2022,2022-10-01,  Ressacada,Atletico-GO,Visitante,Avai,Atletico-GO,Atletico-GO,Vitoria,3,2,1,1,1,2,9,3,0.33,41,312,76.0,13,0,3,4,0,0
2083,7929,29,2022,2022-10-01,  Ressacada,Avai,Mandante,Avai,Atletico-GO,Atletico-GO,Derrota,0,1,2,-1,1,2,20,3,0.15,59,419,81.0,7,2,11,2,0,0
2084,7930,29,2022,2022-10-01,Estádio Joaquim Américo Guimarães,Athletico-PR,Mandante,Athletico-PR,Juventude,Athletico-PR,Vitoria,3,2,0,2,2,0,17,6,0.35,52,336,83.0,12,0,11,3,0,0
2085,7930,29,2022,2022-10-01,Estádio Joaquim Américo Guimarães,Juventude,Visitante,Athletico-PR,Juventude,Athletico-PR,Derrota,0,0,2,-2,2,0,6,1,0.17,48,333,81.0,11,0,2,5,0,0
2086,7931,29,2022,2022-10-01, Maracanã,Bragantino,Visitante,Flamengo,Bragantino,Flamengo,Derrota,0,1,4,-3,4,1,5,3,0.6,32,328,83.0,6,1,1,0,1,1
2087,7931,29,2022,2022-10-01, Maracanã,Flamengo,Mandante,Flamengo,Bragantino,Flamengo,Vitoria,3,4,1,3,4,1,23,9,0.39,68,671,90.0,7,0,10,1,0,0
2088,7932,29,2022,2022-10-01,Estádio da Serrinha,Goias,Mandante,Goias,Fortaleza,Fortaleza,Derrota,0,0,1,-1,0,1,12,3,0.25,55,421,81.0,11,3,6,3,0,0
2089,7932,29,2022,2022-10-01,Estádio da Serrinha,Fortaleza,Visitante,Goias,Fortaleza,Fortaleza,Vitoria,3,1,0,1,0,1,15,4,0.27,45,357,73.0,15,2,3,2,0,0
2090,7933,29,2022,2022-10-01,Neo Química Arena,Cuiaba,Visitante,Corinthians,Cuiaba,Corinthians,Derrota,0,0,2,-2,2,0,9,4,0.44,40,422,81.0,5,2,4,0,0,0
2091,7933,29,2022,2022-10-01,Neo Química Arena,Corinthians,Mandante,Corinthians,Cuiaba,Corinthians,Vitoria,3,2,0,2,2,0,15,6,0.4,60,650,86.0,11,1,7,1,0,0
2092,7934,29,2022,2022-10-03,Estádio Nilton Santos,Botafogo-RJ,Mandante,Botafogo-RJ,Palmeiras,Palmeiras,Derrota,0,1,3,-2,1,3,10,2,0.2,48,399,77.0,16,1,2,4,0,0
2093,7934,29,2022,2022-10-03,Estádio Nilton Santos,Palmeiras,Visitante,Botafogo-RJ,Palmeiras,Palmeiras,Vitoria,3,3,1,2,1,3,12,5,0.42,52,421,80.0,14,6,6,2,1,1
2094,7936,30,2022,2022-10-04, Alfredo Jaconi,Juventude,Mandante,Juventude,Corinthians,-,Empate,1,2,2,0,2,2,17,2,0.12,34,326,77.0,9,1,2,1,0,0
2095,7936,30,2022,2022-10-04, Alfredo Jaconi,Corinthians,Visitante,Juventude,Corinthians,-,Empate,1,2,2,0,2,2,12,6,0.5,66,650,87.0,7,1,5,2,0,0
2096,7937,30,2022,2022-10-05,Estádio Antônio Accioly,Fluminense,Visitante,Atletico-GO,Fluminense,Atletico-GO,Derrota,0,2,3,-1,3,2,13,5,0.38,60,482,86.0,13,1,5,0,0,0
2097,7937,30,2022,2022-10-05,Estádio Antônio Accioly,Atletico-GO,Mandante,Atletico-GO,Fluminense,Atletico-GO,Vitoria,3,3,2,1,3,2,29,10,0.34,40,301,77.0,16,4,12,4,0,0
2098,7938,30,2022,2022-10-05,Arena Castelão,Goias,Visitante,Ceara,Goias,-,Empate,1,1,1,0,1,1,16,5,0.31,48,316,80.0,24,0,3,4,0,0
2099,7938,30,2022,2022-10-05,Arena Castelão,Ceara,Mandante,Ceara,Goias,-,Empate,1,1,1,0,1,1,14,6,0.43,52,339,82.0,19,1,7,4,1,1
2100,7939,30,2022,2022-10-05,Nabizão,Cuiaba,Visitante,Bragantino,Cuiaba,Bragantino,Derrota,0,1,2,-1,2,1,13,4,0.31,54,461,82.0,10,0,7,3,0,0
2101,7939,30,2022,2022-10-05,Nabizão,Bragantino,Mandante,Bragantino,Cuiaba,Bragantino,Vitoria,3,2,1,1,2,1,14,5,0.36,46,412,81.0,14,1,2,2,0,0
2102,7940,30,2022,2022-10-05,Estádio Joaquim Américo Guimarães,Fortaleza,Visitante,Athletico-PR,Fortaleza,-,Empate,1,1,1,0,1,1,9,2,0.22,37,300,66.0,10,0,4,1,0,0
2103,7940,30,2022,2022-10-05,Estádio Joaquim Américo Guimarães,Athletico-PR,Mandante,Athletico-PR,Fortaleza,-,Empate,1,1,1,0,1,1,21,4,0.19,63,484,80.0,11,1,13,2,0,0
2104,7941,30,2022,2022-10-05, Maracanã,Flamengo,Mandante,Flamengo,Internacional,-,Empate,1,0,0,0,0,0,21,6,0.29,67,661,89.0,13,0,11,3,0,0
2105,7941,30,2022,2022-10-05, Maracanã,Internacional,Visitante,Flamengo,Internacional,-,Empate,1,0,0,0,0,0,16,7,0.44,33,338,80.0,8,2,3,2,0,0
2106,7942,30,2022,2022-10-05,Estádio Urbano Caldeira,Atletico-MG,Visitante,Santos,Atletico-MG,Atletico-MG,Vitoria,3,2,1,1,1,2,12,3,0.25,57,461,80.0,18,1,4,4,0,0
2107,7942,30,2022,2022-10-05,Estádio Urbano Caldeira,Santos,Mandante,Santos,Atletico-MG,Atletico-MG,Derrota,0,1,2,-1,1,2,10,5,0.5,43,350,78.0,18,4,5,2,1,1
2108,7943,30,2022,2022-10-06,Allianz Parque,Palmeiras,Mandante,Palmeiras,Coritiba,Palmeiras,Vitoria,3,4,0,4,4,0,19,11,0.58,57,501,89.0,16,4,9,1,0,0
2109,7943,30,2022,2022-10-06,Allianz Parque,Coritiba,Visitante,Palmeiras,Coritiba,Palmeiras,Derrota,0,0,4,-4,4,0,11,3,0.27,43,396,83.0,13,0,6,2,0,0
2110,7945,30,2022,2022-10-06,  Ressacada,Botafogo-RJ,Visitante,Avai,Botafogo-RJ,Botafogo-RJ,Vitoria,3,2,1,1,1,2,14,6,0.43,43,346,80.0,20,1,5,4,0,0
2111,7945,30,2022,2022-10-06,  Ressacada,Avai,Mandante,Avai,Botafogo-RJ,Botafogo-RJ,Derrota,0,1,2,-1,1,2,6,2,0.33,57,441,81.0,17,2,3,2,0,0
2112,7944,30,2022,2022-10-06,Estádio Raimundo Sampaio,Sao Paulo,Visitante,America-MG,Sao Paulo,Sao Paulo,Vitoria,3,2,1,1,1,2,18,4,0.22,67,563,85.0,13,1,3,4,0,0
2113,7944,30,2022,2022-10-06,Estádio Raimundo Sampaio,America-MG,Mandante,America-MG,Sao Paulo,Sao Paulo,Derrota,0,1,2,-1,1,2,13,4,0.31,33,277,66.0,13,0,3,2,0,0
2114,7946,31,2022,2022-10-08,Arena Pantanal,Flamengo,Visitante,Cuiaba,Flamengo,Flamengo,Vitoria,3,2,1,1,1,2,17,5,0.29,55,405,87.0,11,2,6,2,0,0
2115,7946,31,2022,2022-10-08,Arena Pantanal,Cuiaba,Mandante,Cuiaba,Flamengo,Flamengo,Derrota,0,1,2,-1,1,2,21,5,0.24,45,326,80.0,14,1,7,2,0,0
2116,7947,31,2022,2022-10-08,Neo Química Arena,Athletico-PR,Visitante,Corinthians,Athletico-PR,Corinthians,Derrota,0,1,2,-1,2,1,19,4,0.21,49,389,75.0,16,0,6,0,0,0
2117,7947,31,2022,2022-10-08,Neo Química Arena,Corinthians,Mandante,Corinthians,Athletico-PR,Corinthians,Vitoria,3,2,1,1,2,1,7,3,0.43,51,412,78.0,10,4,5,1,0,0
2118,7948,31,2022,2022-10-09,Estádio José Pinheiro Borda,Internacional,Mandante,Internacional,Goias,Internacional,Vitoria,3,4,2,2,4,2,20,11,0.55,61,463,85.0,15,0,6,1,0,0
2119,7948,31,2022,2022-10-09,Estádio José Pinheiro Borda,Goias,Visitante,Internacional,Goias,Internacional,Derrota,0,2,4,-2,4,2,16,8,0.5,39,290,78.0,23,0,6,7,0,0
2120,7950,31,2022,2022-10-09,Arena Castelão,Avai,Visitante,Fortaleza,Avai,Fortaleza,Derrota,0,0,2,-2,2,0,10,2,0.2,66,624,86.0,11,0,6,1,0,0
2121,7950,31,2022,2022-10-09,Arena Castelão,Fortaleza,Mandante,Fortaleza,Avai,Fortaleza,Vitoria,3,2,0,2,2,0,16,5,0.31,34,327,80.0,16,1,3,1,0,0
2122,7949,31,2022,2022-10-09, Morumbi,Botafogo-RJ,Visitante,Sao Paulo,Botafogo-RJ,Botafogo-RJ,Vitoria,3,1,0,1,0,1,7,1,0.14,32,248,66.0,8,3,4,2,0,0
2123,7949,31,2022,2022-10-09, Morumbi,Sao Paulo,Mandante,Sao Paulo,Botafogo-RJ,Botafogo-RJ,Derrota,0,0,1,-1,0,1,8,2,0.25,68,500,81.0,16,4,10,3,1,1
2124,7951,31,2022,2022-10-09, Couto Pereira,Coritiba,Mandante,Coritiba,Bragantino,Coritiba,Vitoria,3,2,1,1,2,1,6,2,0.33,34,269,66.0,7,2,5,0,1,1
2125,7951,31,2022,2022-10-09, Couto Pereira,Bragantino,Visitante,Coritiba,Bragantino,Coritiba,Derrota,0,1,2,-1,2,1,17,4,0.24,66,488,85.0,12,2,8,3,0,0
2126,7952,31,2022,2022-10-09, Mineirão,Atletico-MG,Mandante,Atletico-MG,Ceara,-,Empate,1,0,0,0,0,0,16,2,0.12,64,565,85.0,12,3,16,3,0,0
2127,7952,31,2022,2022-10-09, Mineirão,Ceara,Visitante,Atletico-MG,Ceara,-,Empate,1,0,0,0,0,0,5,2,0.4,36,328,76.0,18,1,0,5,0,0
2128,7953,31,2022,2022-10-09, Maracanã,America-MG,Visitante,Fluminense,America-MG,America-MG,Vitoria,3,2,0,2,0,2,18,8,0.44,37,303,73.0,18,4,7,3,0,0
2129,7953,31,2022,2022-10-09, Maracanã,Fluminense,Mandante,Fluminense,America-MG,America-MG,Derrota,0,0,2,-2,0,2,22,10,0.45,63,511,85.0,8,4,8,1,0,0
2130,7954,31,2022,2022-10-10,Estádio Antônio Accioly,Atletico-GO,Mandante,Atletico-GO,Palmeiras,-,Empate,1,1,1,0,1,1,10,2,0.2,43,350,77.0,15,1,4,4,0,0
2131,7954,31,2022,2022-10-10,Estádio Antônio Accioly,Palmeiras,Visitante,Atletico-GO,Palmeiras,-,Empate,1,1,1,0,1,1,17,6,0.35,57,451,84.0,8,1,9,2,0,0
2132,7955,31,2022,2022-10-10,Estádio Urbano Caldeira,Santos,Mandante,Santos,Juventude,Santos,Vitoria,3,4,1,3,4,1,19,8,0.42,51,437,85.0,13,0,3,2,0,0
2133,7955,31,2022,2022-10-10,Estádio Urbano Caldeira,Juventude,Visitante,Santos,Juventude,Santos,Derrota,0,1,4,-3,4,1,16,3,0.19,49,432,84.0,10,1,8,0,0,0
2134,7956,32,2022,2022-10-15, Maracanã,Flamengo,Mandante,Flamengo,Atletico-MG,Flamengo,Vitoria,3,1,0,1,1,0,7,4,0.57,37,348,78.0,12,0,0,4,0,0
2135,7956,32,2022,2022-10-15, Maracanã,Atletico-MG,Visitante,Flamengo,Atletico-MG,Flamengo,Derrota,0,0,1,-1,1,0,13,3,0.23,63,563,85.0,12,1,10,0,0,0
2136,7957,32,2022,2022-10-15,Estádio Raimundo Sampaio,Fortaleza,Visitante,America-MG,Fortaleza,Fortaleza,Vitoria,3,2,1,1,1,2,9,4,0.44,33,234,64.0,24,1,8,3,1,1
2137,7957,32,2022,2022-10-15,Estádio Raimundo Sampaio,America-MG,Mandante,America-MG,Fortaleza,Fortaleza,Derrota,0,1,2,-1,1,2,19,7,0.37,67,457,82.0,10,1,4,1,0,0
2138,7959,32,2022,2022-10-16,Allianz Parque,Sao Paulo,Visitante,Palmeiras,Sao Paulo,-,Empate,1,0,0,0,0,0,5,1,0.2,44,305,75.0,14,0,3,3,2,1
2139,7959,32,2022,2022-10-16,Allianz Parque,Palmeiras,Mandante,Palmeiras,Sao Paulo,-,Empate,1,0,0,0,0,0,19,8,0.42,56,358,85.0,9,2,15,3,0,0
2140,7958,32,2022,2022-10-16,Arena Castelão,Ceara,Mandante,Ceara,Cuiaba,-,Empate,1,1,1,0,1,1,22,4,0.18,66,377,78.0,11,3,10,4,0,0
2141,7958,32,2022,2022-10-16,Arena Castelão,Cuiaba,Visitante,Ceara,Cuiaba,-,Empate,1,1,1,0,1,1,10,1,0.1,34,211,52.0,20,1,7,5,1,1
2142,7960,32,2022,2022-10-16, Alfredo Jaconi,Juventude,Mandante,Juventude,Atletico-GO,-,Empate,1,1,1,0,1,1,20,6,0.3,51,470,88.0,10,0,7,2,0,0
2143,7960,32,2022,2022-10-16, Alfredo Jaconi,Atletico-GO,Visitante,Juventude,Atletico-GO,-,Empate,1,1,1,0,1,1,8,3,0.38,49,472,82.0,19,1,4,1,0,0
2144,7961,32,2022,2022-10-16,Estádio Nilton Santos,Botafogo-RJ,Mandante,Botafogo-RJ,Internacional,Internacional,Derrota,0,0,1,-1,0,1,12,3,0.25,51,488,84.0,15,1,3,3,0,0
2145,7961,32,2022,2022-10-16,Estádio Nilton Santos,Internacional,Visitante,Botafogo-RJ,Internacional,Internacional,Vitoria,3,1,0,1,0,1,11,1,0.09,49,475,78.0,13,3,4,5,0,0
2146,7962,32,2022,2022-10-16,  Ressacada,Fluminense,Visitante,Avai,Fluminense,Fluminense,Vitoria,3,3,0,3,0,3,17,7,0.41,58,565,84.0,15,1,5,0,0,0
2147,7962,32,2022,2022-10-16,  Ressacada,Avai,Mandante,Avai,Fluminense,Fluminense,Derrota,0,0,3,-3,0,3,15,3,0.2,42,407,83.0,12,2,9,2,0,0
2148,7963,32,2022,2022-10-16,Estádio Joaquim Américo Guimarães,Coritiba,Visitante,Athletico-PR,Coritiba,Athletico-PR,Derrota,0,0,1,-1,1,0,15,3,0.2,46,343,78.0,11,0,4,2,0,0
2149,7963,32,2022,2022-10-16,Estádio Joaquim Américo Guimarães,Athletico-PR,Mandante,Athletico-PR,Coritiba,Athletico-PR,Vitoria,3,1,0,1,1,0,15,7,0.47,54,387,79.0,21,3,10,3,0,0
2150,7964,32,2022,2022-10-17,Nabizão,Santos,Visitante,Bragantino,Santos,Santos,Vitoria,3,2,0,2,0,2,9,3,0.33,43,335,76.0,11,1,2,4,0,0
2151,7964,32,2022,2022-10-17,Nabizão,Bragantino,Mandante,Bragantino,Santos,Santos,Derrota,0,0,2,-2,0,2,19,3,0.16,57,400,82.0,21,1,15,3,1,1
2152,7935,29,2022,2022-10-20, Morumbi,Sao Paulo,Mandante,Sao Paulo,Coritiba,Sao Paulo,Vitoria,3,3,1,2,3,1,19,7,0.37,61,554,87.0,12,5,5,2,0,0
2153,7935,29,2022,2022-10-20, Morumbi,Coritiba,Visitante,Sao Paulo,Coritiba,Sao Paulo,Derrota,0,1,3,-2,3,1,13,4,0.31,39,347,80.0,12,2,3,6,0,0
2154,7966,33,2022,2022-10-22,Nabizão,Bragantino,Mandante,Bragantino,Athletico-PR,Bragantino,Vitoria,3,4,2,2,4,2,11,6,0.55,47,376,78.0,16,1,4,0,0,0
2155,7966,33,2022,2022-10-22,Nabizão,Athletico-PR,Visitante,Bragantino,Athletico-PR,Bragantino,Derrota,0,2,4,-2,4,2,9,4,0.44,53,412,78.0,13,0,4,3,0,0
2156,7967,33,2022,2022-10-22,Estádio Raimundo Sampaio,America-MG,Mandante,America-MG,Flamengo,Flamengo,Derrota,0,1,2,-1,1,2,9,3,0.33,46,348,72.0,17,1,4,1,0,0
2157,7967,33,2022,2022-10-22,Estádio Raimundo Sampaio,Flamengo,Visitante,America-MG,Flamengo,Flamengo,Vitoria,3,2,1,1,1,2,15,6,0.4,54,413,75.0,10,3,11,1,0,0
2158,7968,33,2022,2022-10-22,Estádio Urbano Caldeira,Santos,Mandante,Santos,Corinthians,Corinthians,Derrota,0,0,1,-1,0,1,12,3,0.25,53,486,84.0,15,1,7,2,1,1
2159,7968,33,2022,2022-10-22,Estádio Urbano Caldeira,Corinthians,Visitante,Santos,Corinthians,Corinthians,Vitoria,3,1,0,1,0,1,8,2,0.25,47,454,82.0,11,0,4,4,1,1
2160,7969,33,2022,2022-10-22,Allianz Parque,Avai,Visitante,Palmeiras,Avai,Palmeiras,Derrota,0,0,3,-3,3,0,10,2,0.2,51,401,85.0,7,0,7,2,0,0
2161,7969,33,2022,2022-10-22,Allianz Parque,Palmeiras,Mandante,Palmeiras,Avai,Palmeiras,Vitoria,3,3,0,3,3,0,22,9,0.41,49,384,86.0,12,3,9,2,0,0
2162,7971,33,2022,2022-10-23, Alfredo Jaconi,Juventude,Mandante,Juventude,Sao Paulo,Sao Paulo,Derrota,0,1,2,-1,1,2,13,3,0.23,40,410,88.0,6,2,5,2,0,0
